cycle,avg_payoff
6135,1.25
6136,1.24
6137,1.24
6138,1.26
6139,1.26
6140,1.27
6141,1.27
6142,1.28
6143,1.25
6144,1.25
6145,1.23
6146,1.27
6147,1.25
6148,1.27
6149,1.26
6150,1.28
6151,1.27
6152,1.25
6153,1.26
6154,1.26
6155,1.26
6156,1.26
6157,1.27
6158,1.27
6159,1.27
6160,1.27
6161,1.30
6162,1.29
6163,1.29
6164,1.26
6165,1.24
6166,1.25
6167,1.25
6168,1.22
6169,1.24
6170,1.28
6171,1.26
6172,1.25
6173,1.26
6174,1.28
6175,1.26
6176,1.23
6177,1.23
6178,1.23
6179,1.20
6180,1.22
6181,1.22
6182,1.22
6183,1.23
6184,1.23
6185,1.25
6186,1.21
6187,1.23
6188,1.22
6189,1.24
6190,1.22
6191,1.24
6192,1.24
6193,1.22
6194,1.22
6195,1.20
6196,1.21
6197,1.21
6198,1.20
6199,1.18
6200,1.19
6201,1.20
6202,1.20
6203,1.19
6204,1.16
6205,1.14
6206,1.13
6207,1.10
6208,1.09
6209,1.10
6210,1.09
6211,1.11
6212,1.10
6213,1.10
6214,1.09
6215,1.08
6216,1.09
6217,1.08
6218,1.10
6219,1.12
6220,1.11
6221,1.10
6222,1.10
6223,1.08
6224,1.07
6225,1.09
6226,1.09
6227,1.07
6228,1.07
6229,1.06
6230,1.08
6231,1.11
6232,1.12
6233,1.11
6234,1.10
6235,1.10
6236,1.09
6237,1.09
6238,1.10
6239,1.12
6240,1.11
6241,1.13
6242,1.15
6243,1.15
6244,1.16
6245,1.13
6246,1.11
6247,1.10
6248,1.09
6249,1.11
6250,1.11
6251,1.09
6252,1.11
6253,1.09
6254,1.08
6255,1.10
6256,1.08
6257,1.09
6258,1.09
6259,1.09
6260,1.09
6261,1.09
6262,1.12
6263,1.13
6264,1.13
6265,1.15
6266,1.13
6267,1.12
6268,1.09
6269,1.09
6270,1.08
6271,1.06
6272,1.06
6273,1.05
6274,1.06
6275,1.07
6276,1.05
6277,1.07
6278,1.06
6279,1.06
6280,1.06
6281,1.05
6282,1.06
6283,1.06
6284,1.06
6285,1.06
6286,1.07
6287,1.08
6288,1.11
6289,1.09
6290,1.10
6291,1.09
6292,1.10
6293,1.08
6294,1.10
6295,1.10
6296,1.11
6297,1.09
6298,1.11
6299,1.11
6300,1.12
6301,1.12
6302,1.14
6303,1.12
6304,1.13
6305,1.13
6306,1.11
6307,1.11
6308,1.11
6309,1.09
6310,1.05
6311,1.05
6312,1.06
6313,1.07
6314,1.06
6315,1.07
6316,1.07
6317,1.07
6318,1.09
6319,1.09
6320,1.09
6321,1.10
6322,1.09
6323,1.11
6324,1.10
6325,1.10
6326,1.14
6327,1.13
6328,1.13
6329,1.13
6330,1.11
6331,1.11
6332,1.10
6333,1.10
6334,1.10
6335,1.11
6336,1.10
6337,1.09
6338,1.09
6339,1.10
6340,1.10
6341,1.11
6342,1.12
6343,1.11
6344,1.12
6345,1.14
6346,1.14
6347,1.17
6348,1.15
6349,1.17
6350,1.18
6351,1.19
6352,1.19
6353,1.17
6354,1.18
6355,1.17
6356,1.19
6357,1.20
6358,1.20
6359,1.19
6360,1.19
6361,1.21
6362,1.20
6363,1.19
6364,1.20
6365,1.21
6366,1.20
6367,1.21
6368,1.20
6369,1.22
6370,1.22
6371,1.22
6372,1.21
6373,1.21
6374,1.20
6375,1.21
6376,1.21
6377,1.22
6378,1.21
6379,1.22
6380,1.22
6381,1.21
6382,1.26
6383,1.23
6384,1.25
6385,1.27
6386,1.25
6387,1.22
6388,1.24
6389,1.24
6390,1.23
6391,1.24
6392,1.24
6393,1.25
6394,1.23
6395,1.25
6396,1.25
6397,1.29
6398,1.28
6399,1.29
6400,1.26
6401,1.25
6402,1.25
6403,1.24
6404,1.23
6405,1.24
6406,1.25
6407,1.25
6408,1.27
6409,1.26
6410,1.24
6411,1.22
6412,1.23
6413,1.23
6414,1.24
6415,1.23
6416,1.25
6417,1.25
6418,1.26
6419,1.26
6420,1.24
6421,1.28
6422,1.27
6423,1.28
6424,1.27
6425,1.28
6426,1.28
6427,1.26
6428,1.25
6429,1.21
6430,1.23
6431,1.23
6432,1.22
6433,1.19
6434,1.21
6435,1.20
6436,1.21
6437,1.20
6438,1.21
6439,1.20
6440,1.19
6441,1.19
6442,1.18
6443,1.19
6444,1.19
6445,1.19
6446,1.18
6447,1.18
6448,1.18
6449,1.18
6450,1.19
6451,1.18
6452,1.19
6453,1.18
6454,1.19
6455,1.18
6456,1.19
6457,1.19
6458,1.19
6459,1.19
6460,1.19
6461,1.18
6462,1.18
6463,1.19
6464,1.18
6465,1.19
6466,1.17
6467,1.18
6468,1.19
6469,1.20
6470,1.18
6471,1.15
6472,1.18
6473,1.17
6474,1.15
6475,1.17
6476,1.17
6477,1.17
6478,1.18
6479,1.16
6480,1.16
6481,1.13
6482,1.13
6483,1.11
6484,1.08
6485,1.07
6486,1.06
6487,1.05
6488,1.06
6489,1.06
6490,1.06
6491,1.04
6492,1.05
6493,1.04
6494,1.06
6495,1.05
6496,1.06
6497,1.07
6498,1.06
6499,1.05
6500,1.05
6501,1.05
6502,1.05
6503,1.05
6504,1.05
6505,1.04
6506,1.04
6507,1.05
6508,1.06
6509,1.05
6510,1.05
6511,1.05
6512,1.04
6513,1.05
6514,1.05
6515,1.04
6516,1.04
6517,1.04
6518,1.05
6519,1.03
6520,1.03
6521,1.03
6522,1.03
6523,1.05
6524,1.04
6525,1.03
6526,1.02
6527,1.02
6528,1.03
6529,1.02
6530,1.01
6531,1.01
6532,1.01
6533,1.00
6534,1.00
6535,1.00
6536,1.01
6537,1.01
6538,1.03
6539,1.02
6540,1.02
6541,1.02
6542,1.03
6543,1.03
6544,1.02
6545,1.02
6546,1.03
6547,1.02
6548,1.01
6549,1.00
6550,1.01
6551,1.01
6552,1.01
6553,1.01
6554,1.01
6555,1.02
6556,1.01
6557,1.01
6558,1.01
6559,1.00
6560,1.01
6561,1.01
6562,1.01
6563,1.00
6564,1.00
6565,1.00
6566,1.00
6567,1.00
6568,1.01
6569,1.00
6570,1.01
6571,1.01
6572,1.01
6573,1.02
6574,1.02
6575,1.03
6576,1.02
6577,1.03
6578,1.03
6579,1.03
6580,1.02
6581,1.02
6582,1.01
6583,1.01
6584,1.02
6585,1.03
6586,1.04
6587,1.03
6588,1.02
6589,1.01
6590,1.01
6591,1.03
6592,1.02
6593,1.02
6594,1.03
6595,1.04
6596,1.03
6597,1.03
6598,1.03
6599,1.02
6600,1.01
6601,1.01
6602,1.00
6603,1.01
6604,1.01
6605,1.00
6606,1.00
6607,1.00
6608,1.00
6609,1.00
6610,1.01
6611,1.01
6612,1.01
6613,1.01
6614,1.01
6615,1.00
6616,1.00
6617,1.00
6618,1.00
6619,1.00
6620,1.00
6621,1.00
6622,1.00
6623,1.00
6624,1.00
6625,1.01
6626,1.01
6627,1.01
6628,1.01
6629,1.01
6630,1.00
6631,1.00
6632,1.00
6633,1.00
6634,1.00
6635,1.01
6636,1.01
6637,1.01
6638,1.00
6639,1.01
6640,1.01
6641,1.00
6642,1.00
6643,1.00
6644,1.01
6645,1.02
6646,1.02
6647,1.03
6648,1.04
6649,1.05
6650,1.05
6651,1.05
6652,1.04
6653,1.06
6654,1.07
6655,1.07
6656,1.09
6657,1.08
6658,1.08
6659,1.08
6660,1.10
6661,1.09
6662,1.07
6663,1.08
6664,1.07
6665,1.08
6666,1.10
6667,1.12
6668,1.12
6669,1.12
6670,1.12
6671,1.14
6672,1.15
6673,1.15
6674,1.13
6675,1.14
6676,1.16
6677,1.13
6678,1.13
6679,1.14
6680,1.14
6681,1.17
6682,1.12
6683,1.13
6684,1.12
6685,1.10
6686,1.14
6687,1.15
6688,1.13
6689,1.13
6690,1.11
6691,1.10
6692,1.11
6693,1.13
6694,1.11
6695,1.12
6696,1.11
6697,1.13
6698,1.12
6699,1.10
6700,1.13
6701,1.15
6702,1.12
6703,1.09
6704,1.11
6705,1.12
6706,1.11
6707,1.10
6708,1.10
6709,1.11
6710,1.11
6711,1.11
6712,1.11
6713,1.12
6714,1.11
6715,1.11
6716,1.10
6717,1.11
6718,1.11
6719,1.12
6720,1.12
6721,1.11
6722,1.10
6723,1.11
6724,1.10
6725,1.11
6726,1.11
6727,1.11
6728,1.08
6729,1.09
6730,1.07
6731,1.07
6732,1.09
6733,1.08
6734,1.06
6735,1.07
6736,1.05
6737,1.07
6738,1.10
6739,1.08
6740,1.09
6741,1.12
6742,1.13
6743,1.12
6744,1.12
6745,1.10
6746,1.09
6747,1.11
6748,1.12
6749,1.15
6750,1.15
6751,1.16
6752,1.20
6753,1.22
6754,1.21
6755,1.23
6756,1.27
6757,1.27
6758,1.29
6759,1.30
6760,1.32
6761,1.30
6762,1.30
6763,1.27
6764,1.29
6765,1.30
6766,1.28
6767,1.28
6768,1.28
6769,1.29
6770,1.27
6771,1.32
6772,1.30
6773,1.29
6774,1.28
6775,1.27
6776,1.31
6777,1.30
6778,1.30
6779,1.27
6780,1.26
6781,1.29
6782,1.25
6783,1.26
6784,1.28
6785,1.28
6786,1.27
6787,1.26
6788,1.28
6789,1.25
6790,1.24
6791,1.24
6792,1.27
6793,1.27
6794,1.25
6795,1.22
6796,1.26
6797,1.29
6798,1.26
6799,1.28
6800,1.28
6801,1.29
6802,1.31
6803,1.32
6804,1.35
6805,1.37
6806,1.37
6807,1.34
6808,1.32
6809,1.35
6810,1.34
6811,1.36
6812,1.35
6813,1.37
6814,1.35
6815,1.36
6816,1.35
6817,1.34
6818,1.35
6819,1.35
6820,1.36
6821,1.35
6822,1.33
6823,1.36
6824,1.36
6825,1.34
6826,1.31
6827,1.32
6828,1.32
6829,1.32
6830,1.32
6831,1.31
6832,1.30
6833,1.27
6834,1.25
6835,1.25
6836,1.26
6837,1.25
6838,1.24
6839,1.22
6840,1.24
6841,1.22
6842,1.17
6843,1.18
6844,1.20
6845,1.21
6846,1.20
6847,1.15
6848,1.19
6849,1.20
6850,1.20
6851,1.17
6852,1.17
6853,1.14
6854,1.18
6855,1.16
6856,1.18
6857,1.18
6858,1.16
6859,1.21
6860,1.16
6861,1.19
6862,1.23
6863,1.28
6864,1.27
6865,1.30
6866,1.29
6867,1.30
6868,1.28
6869,1.24
6870,1.27
6871,1.26
6872,1.27
6873,1.27
6874,1.30
6875,1.28
6876,1.27
6877,1.28
6878,1.25
6879,1.26
6880,1.25
6881,1.23
6882,1.20
6883,1.20
6884,1.21
6885,1.24
6886,1.24
6887,1.24
6888,1.25
6889,1.27
6890,1.26
6891,1.25
6892,1.25
6893,1.24
6894,1.24
6895,1.22
6896,1.23
6897,1.22
6898,1.21
6899,1.20
6900,1.19
6901,1.21
6902,1.17
6903,1.19
6904,1.17
6905,1.17
6906,1.19
6907,1.18
6908,1.18
6909,1.17
6910,1.17
6911,1.19
6912,1.19
6913,1.21
6914,1.22
6915,1.23
6916,1.23
6917,1.26
6918,1.23
6919,1.24
6920,1.23
6921,1.23
6922,1.27
6923,1.24
6924,1.25
6925,1.24
6926,1.25
6927,1.24
6928,1.24
6929,1.24
6930,1.26
6931,1.26
6932,1.25
6933,1.25
6934,1.23
6935,1.27
6936,1.26
6937,1.25
6938,1.26
6939,1.27
6940,1.24
6941,1.25
6942,1.23
6943,1.23
6944,1.19
6945,1.17
6946,1.19
6947,1.20
6948,1.19
6949,1.19
6950,1.20
6951,1.18
6952,1.18
6953,1.18
6954,1.18
6955,1.18
6956,1.19
6957,1.17
6958,1.16
6959,1.17
6960,1.13
6961,1.13
6962,1.12
6963,1.12
6964,1.10
6965,1.08
6966,1.08
6967,1.09
6968,1.11
6969,1.10
6970,1.11
6971,1.12
6972,1.12
6973,1.12
6974,1.12
6975,1.11
6976,1.12
6977,1.11
6978,1.09
6979,1.10
6980,1.10
6981,1.11
6982,1.10
6983,1.10
6984,1.11
6985,1.11
6986,1.11
6987,1.12
6988,1.11
6989,1.10
6990,1.12
6991,1.12
6992,1.12
6993,1.11
6994,1.11
6995,1.09
6996,1.09
6997,1.08
6998,1.07
6999,1.07
7000,1.06
7001,1.05
7002,1.06
7003,1.05
7004,1.03
7005,1.03
7006,1.02
7007,1.02
7008,1.03
7009,1.03
7010,1.04
7011,1.04
7012,1.06
7013,1.06
7014,1.06
7015,1.07
7016,1.09
7017,1.08
7018,1.08
7019,1.08
7020,1.08
7021,1.06
7022,1.06
7023,1.06
7024,1.06
7025,1.05
7026,1.05
7027,1.06
7028,1.05
7029,1.05
7030,1.06
7031,1.06
7032,1.06
7033,1.05
7034,1.06
7035,1.07
7036,1.06
7037,1.04
7038,1.04
7039,1.03
7040,1.03
7041,1.04
7042,1.04
7043,1.03
7044,1.04
7045,1.03
7046,1.04
7047,1.04
7048,1.02
7049,1.02
7050,1.02
7051,1.02
7052,1.02
7053,1.03
7054,1.04
7055,1.04
7056,1.05
7057,1.05
7058,1.05
7059,1.05
7060,1.04
7061,1.06
7062,1.05
7063,1.05
7064,1.05
7065,1.05
7066,1.04
7067,1.03
7068,1.04
7069,1.03
7070,1.03
7071,1.03
7072,1.01
7073,1.01
7074,1.01
7075,1.01
7076,1.01
7077,1.01
7078,1.02
7079,1.01
7080,1.01
7081,1.01
7082,1.00
7083,1.00
7084,1.00
7085,1.01
7086,1.01
7087,1.00
7088,1.00
7089,1.00
7090,1.00
7091,1.00
7092,1.00
7093,1.00
7094,1.00
7095,1.00
7096,1.01
7097,1.01
7098,1.00
7099,1.00
7100,1.00
7101,1.00
7102,1.00
7103,1.00
7104,1.00
7105,1.00
7106,1.00
7107,1.00
7108,1.00
7109,1.00
7110,1.00
7111,1.00
7112,1.00
7113,1.00
7114,1.00
7115,1.00
7116,1.00
7117,1.01
7118,1.01
7119,1.01
7120,1.01
7121,1.01
7122,1.01
7123,1.00
7124,1.00
7125,1.00
7126,1.00
7127,1.00
7128,1.01
7129,1.01
7130,1.00
7131,1.01
7132,1.01
7133,1.01
7134,1.02
7135,1.03
7136,1.02
7137,1.03
7138,1.04
7139,1.04
7140,1.03
7141,1.05
7142,1.03
7143,1.03
7144,1.02
7145,1.02
7146,1.03
7147,1.03
7148,1.02
7149,1.01
7150,1.02
7151,1.03
7152,1.02
7153,1.01
7154,1.02
7155,1.02
7156,1.01
7157,1.01
7158,1.02
7159,1.02
7160,1.02
7161,1.04
7162,1.03
7163,1.04
7164,1.05
7165,1.06
7166,1.06
7167,1.05
7168,1.06
7169,1.05
7170,1.04
7171,1.04
7172,1.04
7173,1.06
7174,1.04
7175,1.03
7176,1.04
7177,1.05
7178,1.04
7179,1.03
7180,1.03
7181,1.03
7182,1.03
7183,1.03
7184,1.04
7185,1.05
7186,1.05
7187,1.04
7188,1.03
7189,1.04
7190,1.03
7191,1.03
7192,1.04
7193,1.04
7194,1.04
7195,1.02
7196,1.03
7197,1.02
7198,1.02
7199,1.02
7200,1.02
7201,1.02
7202,1.01
7203,1.01
7204,1.01
7205,1.01
7206,1.01
7207,1.00
7208,1.00
7209,1.00
7210,1.00
7211,1.00
7212,1.00
7213,1.00
7214,1.00
7215,1.00
7216,1.00
7217,1.00
7218,1.00
7219,1.00
7220,1.00
7221,1.00
7222,1.00
7223,1.01
7224,1.01
7225,1.01
7226,1.01
7227,1.01
7228,1.01
7229,1.00
7230,1.01
7231,1.01
7232,1.00
7233,1.00
7234,1.00
7235,1.00
7236,1.00
7237,1.00
7238,1.01
7239,1.00
7240,1.00
7241,1.00
7242,1.01
7243,1.01
7244,1.01
7245,1.01
7246,1.01
7247,1.01
7248,1.01
7249,1.01
7250,1.01
7251,1.00
7252,1.01
7253,1.01
7254,1.01
7255,1.01
7256,1.01
7257,1.01
7258,1.01
7259,1.00
7260,1.01
7261,1.01
7262,1.01
7263,1.01
7264,1.01
7265,1.01
7266,1.01
7267,1.01
7268,1.00
7269,1.00
7270,1.01
7271,1.01
7272,1.00
7273,1.00
7274,1.00
7275,1.00
7276,1.01
7277,1.01
7278,1.00
7279,1.01
7280,1.01
7281,1.01
7282,1.01
7283,1.01
7284,1.01
7285,1.01
7286,1.01
7287,1.01
7288,1.01
7289,1.01
7290,1.01
7291,1.01
7292,1.01
7293,1.01
7294,1.02
7295,1.02
7296,1.02
7297,1.01
7298,1.01
7299,1.00
7300,1.00
7301,1.00
7302,1.00
7303,1.00
7304,1.00
7305,1.00
7306,1.00
7307,1.00
7308,1.00
7309,1.00
7310,1.01
7311,1.00
7312,1.00
7313,1.01
7314,1.00
7315,1.00
7316,1.00
7317,1.01
7318,1.00
7319,1.00
7320,1.00
7321,1.00
7322,1.00
7323,1.00
7324,1.00
7325,1.00
7326,1.00
7327,1.00
7328,1.01
7329,1.01
7330,1.01
7331,1.00
7332,1.01
7333,1.01
7334,1.01
7335,1.01
7336,1.02
7337,1.02
7338,1.02
7339,1.02
7340,1.01
7341,1.02
7342,1.02
7343,1.02
7344,1.01
7345,1.03
7346,1.02
7347,1.01
7348,1.01
7349,1.01
7350,1.01
7351,1.01
7352,1.00
7353,1.01
7354,1.01
7355,1.02
7356,1.02
7357,1.02
7358,1.01
7359,1.01
7360,1.01
7361,1.02
7362,1.03
7363,1.01
7364,1.02
7365,1.01
7366,1.02
7367,1.01
7368,1.01
7369,1.01
7370,1.01
7371,1.01
7372,1.01
7373,1.01
7374,1.01
7375,1.01
7376,1.00
7377,1.01
7378,1.01
7379,1.01
7380,1.01
7381,1.01
7382,1.01
7383,1.01
7384,1.01
7385,1.01
7386,1.01
7387,1.01
7388,1.01
7389,1.01
7390,1.02
7391,1.02
7392,1.02
7393,1.02
7394,1.02
7395,1.01
7396,1.01
7397,1.01
7398,1.02
7399,1.02
7400,1.03
7401,1.02
7402,1.02
7403,1.03
7404,1.02
7405,1.01
7406,1.01
7407,1.01
7408,1.02
7409,1.03
7410,1.02
7411,1.02
7412,1.03
7413,1.03
7414,1.04
7415,1.03
7416,1.03
7417,1.04
7418,1.03
7419,1.04
7420,1.03
7421,1.03
7422,1.03
7423,1.02
7424,1.03
7425,1.02
7426,1.02
7427,1.03
7428,1.04
7429,1.04
7430,1.05
7431,1.05
7432,1.04
7433,1.04
7434,1.05
7435,1.05
7436,1.06
7437,1.06
7438,1.05
7439,1.04
7440,1.04
7441,1.06
7442,1.06
7443,1.06
7444,1.06
7445,1.06
7446,1.06
7447,1.07
7448,1.06
7449,1.05
7450,1.04
7451,1.06
7452,1.04
7453,1.04
7454,1.03
7455,1.04
7456,1.04
7457,1.04
7458,1.04
7459,1.05
7460,1.05
7461,1.05
7462,1.05
7463,1.05
7464,1.04
7465,1.05
7466,1.04
7467,1.05
7468,1.05
7469,1.06
7470,1.05
7471,1.03
7472,1.04
7473,1.04
7474,1.04
7475,1.04
7476,1.04
7477,1.03
7478,1.03
7479,1.03
7480,1.03
7481,1.03
7482,1.02
7483,1.02
7484,1.03
7485,1.03
7486,1.03
7487,1.04
7488,1.04
7489,1.04
7490,1.03
7491,1.02
7492,1.02
7493,1.02
7494,1.02
7495,1.01
7496,1.01
7497,1.02
7498,1.01
7499,1.01
7500,1.01
7501,1.01
7502,1.01
7503,1.01
7504,1.01
7505,1.00
7506,1.01
7507,1.00
7508,1.01
7509,1.01
7510,1.01
7511,1.01
7512,1.01
7513,1.01
7514,1.01
7515,1.01
7516,1.01
7517,1.01
7518,1.02
7519,1.02
7520,1.03
7521,1.03
7522,1.03
7523,1.02
7524,1.02
7525,1.03
7526,1.03
7527,1.02
7528,1.02
7529,1.01
7530,1.00
7531,1.01
7532,1.01
7533,1.01
7534,1.01
7535,1.01
7536,1.02
7537,1.01
7538,1.01
7539,1.01
7540,1.02
7541,1.03
7542,1.03
7543,1.02
7544,1.02
7545,1.02
7546,1.01
7547,1.02
7548,1.03
7549,1.02
7550,1.02
7551,1.01
7552,1.01
7553,1.01
7554,1.01
7555,1.01
7556,1.01
7557,1.01
7558,1.00
7559,1.00
7560,1.00
7561,1.00
7562,1.00
7563,1.00
7564,1.00
7565,1.00
7566,1.00
7567,1.01
7568,1.00
7569,1.01
7570,1.01
7571,1.01
7572,1.01
7573,1.01
7574,1.01
7575,1.01
7576,1.02
7577,1.01
7578,1.01
7579,1.01
7580,1.01
7581,1.01
7582,1.02
7583,1.02
7584,1.02
7585,1.02
7586,1.01
7587,1.01
7588,1.01
7589,1.01
7590,1.01
7591,1.01
7592,1.01
7593,1.01
7594,1.00
7595,1.00
7596,1.01
7597,1.00
7598,1.00
7599,1.00
7600,1.00
7601,1.00
7602,1.00
7603,1.00
7604,1.00
7605,1.00
7606,1.00
7607,1.00
7608,1.00
7609,1.00
7610,1.00
7611,1.00
7612,1.00
7613,1.00
7614,1.00
7615,1.00
7616,1.00
7617,1.00
7618,1.00
7619,1.00
7620,1.00
7621,1.00
7622,1.00
7623,1.00
7624,1.01
7625,1.01
7626,1.01
7627,1.01
7628,1.01
7629,1.01
7630,1.02
7631,1.01
7632,1.02
7633,1.02
7634,1.02
7635,1.02
7636,1.02
7637,1.01
7638,1.01
7639,1.02
7640,1.03
7641,1.06
7642,1.07
7643,1.08
7644,1.08
7645,1.07
7646,1.06
7647,1.08
7648,1.08
7649,1.07
7650,1.08
7651,1.06
7652,1.06
7653,1.05
7654,1.05
7655,1.05
7656,1.05
7657,1.05
7658,1.05
7659,1.05
7660,1.04
7661,1.03
7662,1.02
7663,1.02
7664,1.01
7665,1.01
7666,1.00
7667,1.00
7668,1.00
7669,1.00
7670,1.00
7671,1.00
7672,1.00
7673,1.00
7674,1.00
7675,1.00
7676,1.00
7677,1.00
7678,1.01
7679,1.01
7680,1.02
7681,1.03
7682,1.03
7683,1.04
7684,1.03
7685,1.05
7686,1.05
7687,1.04
7688,1.03
7689,1.02
7690,1.02
7691,1.02
7692,1.02
7693,1.01
7694,1.02
7695,1.01
7696,1.01
7697,1.00
7698,1.01
7699,1.00
7700,1.01
7701,1.01
7702,1.00
7703,1.00
7704,1.00
7705,1.00
7706,1.00
7707,1.00
7708,1.00
7709,1.00
7710,1.00
7711,1.00
7712,1.00
7713,1.00
7714,1.01
7715,1.01
7716,1.01
7717,1.01
7718,1.01
7719,1.01
7720,1.01
7721,1.02
7722,1.01
7723,1.02
7724,1.01
7725,1.01
7726,1.02
7727,1.02
7728,1.02
7729,1.01
7730,1.01
7731,1.02
7732,1.01
7733,1.02
7734,1.02
7735,1.01
7736,1.02
7737,1.02
7738,1.01
7739,1.01
7740,1.01
7741,1.01
7742,1.00
7743,1.00
7744,1.00
7745,1.00
7746,1.01
7747,1.01
7748,1.01
7749,1.01
7750,1.01
7751,1.01
7752,1.01
7753,1.02
7754,1.02
7755,1.01
7756,1.01
7757,1.01
7758,1.01
7759,1.00
7760,1.00
7761,1.01
7762,1.01
7763,1.00
7764,1.00
7765,1.00
7766,1.01
7767,1.01
7768,1.00
7769,1.00
7770,1.00
7771,1.00
7772,1.00
7773,1.00
7774,1.00
7775,1.00
7776,1.01
7777,1.01
7778,1.02
7779,1.02
7780,1.01
7781,1.02
7782,1.03
7783,1.02
7784,1.04
7785,1.03
7786,1.02
7787,1.03
7788,1.04
7789,1.04
7790,1.03
7791,1.02
7792,1.02
7793,1.02
7794,1.03
7795,1.03
7796,1.04
7797,1.04
7798,1.04
7799,1.05
7800,1.05
7801,1.06
7802,1.03
7803,1.04
7804,1.03
7805,1.04
7806,1.04
7807,1.04
7808,1.03
7809,1.04
7810,1.02
7811,1.03
7812,1.04
7813,1.04
7814,1.03
7815,1.02
7816,1.02
7817,1.02
7818,1.03
7819,1.02
7820,1.03
7821,1.03
7822,1.03
7823,1.03
7824,1.03
7825,1.03
7826,1.05
7827,1.03
7828,1.04
7829,1.02
7830,1.02
7831,1.03
7832,1.02
7833,1.03
7834,1.03
7835,1.03
7836,1.03
7837,1.02
7838,1.03
7839,1.03
7840,1.02
7841,1.02
7842,1.02
7843,1.01
7844,1.01
7845,1.01
7846,1.01
7847,1.02
7848,1.02
7849,1.02
7850,1.01
7851,1.01
7852,1.01
7853,1.01
7854,1.02
7855,1.02
7856,1.02
7857,1.02
7858,1.01
7859,1.02
7860,1.02
7861,1.02
7862,1.01
7863,1.00
7864,1.00
7865,1.01
7866,1.00
7867,1.00
7868,1.00
7869,1.00
7870,1.00
7871,1.00
7872,1.00
7873,1.00
7874,1.00
7875,1.00
7876,1.00
7877,1.00
7878,1.00
7879,1.00
7880,1.00
7881,1.00
7882,1.00
7883,1.00
7884,1.00
7885,1.01
7886,1.01
7887,1.01
7888,1.01
7889,1.02
7890,1.03
7891,1.01
7892,1.02
7893,1.01
7894,1.01
7895,1.01
7896,1.01
7897,1.00
7898,1.00
7899,1.01
7900,1.01
7901,1.01
7902,1.01
7903,1.00
7904,1.00
7905,1.00
7906,1.00
7907,1.00
7908,1.00
7909,1.00
7910,1.00
7911,1.00
7912,1.00
7913,1.01
7914,1.01
7915,1.01
7916,1.01
7917,1.01
7918,1.01
7919,1.02
7920,1.02
7921,1.03
7922,1.03
7923,1.02
7924,1.02
7925,1.02
7926,1.02
7927,1.04
7928,1.03
7929,1.03
7930,1.03
7931,1.04
7932,1.04
7933,1.03
7934,1.04
7935,1.03
7936,1.02
7937,1.03
7938,1.03
7939,1.03
7940,1.03
7941,1.03
7942,1.03
7943,1.02
7944,1.02
7945,1.02
7946,1.02
7947,1.02
7948,1.01
7949,1.01
7950,1.00
7951,1.00
7952,1.00
7953,1.00
7954,1.00
7955,1.00
7956,1.01
7957,1.00
7958,1.00
7959,1.00
7960,1.01
7961,1.01
7962,1.00
7963,1.01
7964,1.01
7965,1.01
7966,1.02
7967,1.01
7968,1.03
7969,1.02
7970,1.02
7971,1.03
7972,1.02
7973,1.02
7974,1.03
7975,1.03
7976,1.04
7977,1.02
7978,1.03
7979,1.03
7980,1.02
7981,1.02
7982,1.02
7983,1.02
7984,1.02
7985,1.01
7986,1.02
7987,1.01
7988,1.02
7989,1.01
7990,1.01
7991,1.02
7992,1.02
7993,1.01
7994,1.02
7995,1.02
7996,1.03
7997,1.02
7998,1.01
7999,1.01
8000,1.02
8001,1.03
8002,1.02
8003,1.03
8004,1.02
8005,1.02
8006,1.02
8007,1.02
8008,1.02
8009,1.02
8010,1.02
8011,1.02
8012,1.01
8013,1.01
8014,1.01
8015,1.02
8016,1.01
8017,1.01
8018,1.01
8019,1.01
8020,1.01
8021,1.02
8022,1.02
8023,1.02
8024,1.03
8025,1.04
8026,1.04
8027,1.04
8028,1.02
8029,1.02
8030,1.03
8031,1.02
8032,1.02
8033,1.02
8034,1.02
8035,1.02
8036,1.02
8037,1.01
8038,1.01
8039,1.01
8040,1.01
8041,1.01
8042,1.01
8043,1.01
8044,1.01
8045,1.01
8046,1.01
8047,1.01
8048,1.02
8049,1.01
8050,1.02
8051,1.02
8052,1.02
8053,1.01
8054,1.01
8055,1.01
8056,1.02
8057,1.02
8058,1.02
8059,1.02
8060,1.02
8061,1.02
8062,1.02
8063,1.01
8064,1.01
8065,1.01
8066,1.01
8067,1.01
8068,1.00
8069,1.00
8070,1.00
8071,1.00
8072,1.00
8073,1.01
8074,1.01
8075,1.01
8076,1.00
8077,1.00
8078,1.00
8079,1.00
8080,1.01
8081,1.00
8082,1.01
8083,1.01
8084,1.02
8085,1.02
8086,1.01
8087,1.01
8088,1.01
8089,1.02
8090,1.02
8091,1.02
8092,1.03
8093,1.02
8094,1.02
8095,1.03
8096,1.03
8097,1.03
8098,1.04
8099,1.04
8100,1.04
8101,1.04
8102,1.03
8103,1.03
8104,1.03
8105,1.03
8106,1.05
8107,1.04
8108,1.05
8109,1.04
8110,1.04
8111,1.03
8112,1.03
8113,1.03
8114,1.03
8115,1.06
8116,1.06
8117,1.08
8118,1.07
8119,1.06
8120,1.07
8121,1.05
8122,1.06
8123,1.06
8124,1.07
8125,1.07
8126,1.07
8127,1.05
8128,1.06
8129,1.04
8130,1.05
8131,1.05
8132,1.03
