cycle,avg_payoff
6135,2.99
6136,2.94
6137,2.97
6138,2.95
6139,2.96
6140,2.89
6141,2.91
6142,2.78
6143,2.86
6144,2.90
6145,2.98
6146,3.00
6147,2.97
6148,2.96
6149,2.97
6150,2.92
6151,2.92
6152,2.88
6153,2.89
6154,2.96
6155,2.86
6156,2.91
6157,2.95
6158,2.98
6159,2.96
6160,2.95
6161,2.95
6162,2.93
6163,2.97
6164,2.95
6165,2.99
6166,3.00
6167,3.00
6168,2.96
6169,2.94
6170,2.99
6171,2.98
6172,2.96
6173,2.98
6174,2.93
6175,2.85
6176,2.80
6177,2.86
6178,2.91
6179,2.85
6180,2.86
6181,2.90
6182,2.92
6183,2.97
6184,2.98
6185,2.89
6186,2.98
6187,2.98
6188,2.97
6189,2.85
6190,2.94
6191,2.94
6192,2.80
6193,2.83
6194,2.77
6195,2.91
6196,2.93
6197,2.86
6198,2.85
6199,2.86
6200,2.82
6201,2.85
6202,2.86
6203,2.86
6204,2.72
6205,2.72
6206,2.71
6207,2.82
6208,2.90
6209,2.93
6210,2.94
6211,2.94
6212,2.91
6213,2.85
6214,2.90
6215,2.92
6216,2.87
6217,2.83
6218,2.88
6219,2.93
6220,2.92
6221,2.90
6222,2.92
6223,2.97
6224,2.92
6225,2.97
6226,2.96
6227,2.95
6228,2.98
6229,2.99
6230,2.96
6231,2.97
6232,2.99
6233,2.98
6234,2.97
6235,2.97
6236,2.94
6237,2.94
6238,2.97
6239,2.98
6240,2.95
6241,2.95
6242,2.99
6243,2.99
6244,2.98
6245,3.00
6246,3.00
6247,2.99
6248,3.00
6249,2.98
6250,2.98
6251,3.00
6252,2.98
6253,2.97
6254,3.00
6255,3.00
6256,2.97
6257,2.98
6258,2.97
6259,2.96
6260,3.00
6261,2.98
6262,2.96
6263,2.93
6264,2.89
6265,2.95
6266,2.95
6267,2.89
6268,2.94
6269,2.94
6270,2.91
6271,2.93
6272,2.85
6273,2.94
6274,2.94
6275,2.96
6276,2.99
6277,3.00
6278,2.99
6279,3.00
6280,3.00
6281,2.99
6282,2.99
6283,3.00
6284,3.00
6285,2.99
6286,2.99
6287,2.99
6288,2.98
6289,2.99
6290,2.96
6291,2.94
6292,3.00
6293,3.00
6294,2.99
6295,3.00
6296,2.96
6297,2.95
6298,2.97
6299,2.96
6300,2.94
6301,2.97
6302,2.95
6303,2.96
6304,2.99
6305,2.93
6306,2.86
6307,2.95
6308,2.95
6309,2.97
6310,2.98
6311,2.96
6312,2.93
6313,2.92
6314,2.93
6315,2.95
6316,2.89
6317,2.91
6318,2.91
6319,2.92
6320,3.00
6321,2.99
6322,2.98
6323,2.98
6324,2.97
6325,2.95
6326,2.92
6327,2.89
6328,2.93
6329,2.90
6330,2.91
6331,2.89
6332,2.93
6333,2.96
6334,2.94
6335,2.97
6336,2.99
6337,3.00
6338,3.00
6339,2.98
6340,2.96
6341,2.97
6342,2.99
6343,2.93
6344,2.95
6345,2.86
6346,2.95
6347,2.95
6348,2.93
6349,2.97
6350,2.91
6351,2.91
6352,2.93
6353,2.92
6354,2.94
6355,2.93
6356,2.92
6357,2.95
6358,2.94
6359,2.95
6360,2.96
6361,2.99
6362,2.94
6363,2.95
6364,2.92
6365,2.99
6366,2.98
6367,3.00
6368,2.99
6369,2.95
6370,2.97
6371,2.97
6372,2.93
6373,2.93
6374,2.96
6375,2.98
6376,2.99
6377,2.98
6378,2.98
6379,2.98
6380,2.96
6381,2.92
6382,2.92
6383,2.86
6384,2.93
6385,2.94
6386,2.92
6387,2.83
6388,2.84
6389,2.83
6390,2.91
6391,2.83
6392,2.85
6393,2.82
6394,2.91
6395,2.98
6396,2.99
6397,2.95
6398,2.96
6399,2.98
6400,3.00
6401,3.00
6402,3.00
6403,3.00
6404,3.00
6405,2.98
6406,2.99
6407,3.00
6408,2.98
6409,2.97
6410,3.00
6411,2.99
6412,2.99
6413,3.00
6414,2.97
6415,3.00
6416,2.98
6417,2.99
6418,2.91
6419,2.94
6420,2.98
6421,2.95
6422,3.00
6423,3.00
6424,2.97
6425,3.00
6426,2.97
6427,2.93
6428,2.93
6429,2.85
6430,2.92
6431,2.91
6432,2.91
6433,2.95
6434,2.92
6435,2.87
6436,2.93
6437,2.97
6438,2.97
6439,2.98
6440,2.96
6441,2.97
6442,3.00
6443,2.98
6444,2.94
6445,2.92
6446,2.92
6447,2.98
6448,2.97
6449,2.97
6450,2.97
6451,2.99
6452,2.96
6453,2.98
6454,2.99
6455,2.92
6456,2.94
6457,2.98
6458,2.97
6459,2.99
6460,2.98
6461,2.94
6462,2.96
6463,2.86
6464,2.96
6465,2.97
6466,2.94
6467,2.98
6468,2.96
6469,2.98
6470,2.93
6471,2.96
6472,2.99
6473,2.99
6474,2.98
6475,2.96
6476,3.00
6477,2.99
6478,2.99
6479,2.97
6480,2.96
6481,2.90
6482,2.95
6483,2.94
6484,2.94
6485,2.99
6486,3.00
6487,2.98
6488,3.00
6489,2.97
6490,2.97
6491,2.99
6492,2.96
6493,2.96
6494,2.95
6495,2.96
6496,3.00
6497,2.98
6498,2.97
6499,2.98
6500,2.99
6501,2.99
6502,3.00
6503,3.00
6504,3.00
6505,3.00
6506,2.99
6507,2.95
6508,2.99
6509,2.97
6510,2.96
6511,2.95
6512,2.94
6513,2.98
6514,2.94
6515,2.95
6516,2.93
6517,2.98
6518,2.96
6519,2.96
6520,2.99
6521,3.00
6522,2.99
6523,2.93
6524,2.93
6525,2.98
6526,3.00
6527,2.98
6528,2.97
6529,2.94
6530,2.95
6531,2.95
6532,2.95
6533,2.94
6534,3.00
6535,2.99
6536,3.00
6537,2.97
6538,2.91
6539,2.90
6540,2.92
6541,2.93
6542,2.98
6543,2.98
6544,3.00
6545,2.99
6546,2.98
6547,2.98
6548,2.99
6549,3.00
6550,2.98
6551,2.98
6552,2.97
6553,2.96
6554,2.96
6555,3.00
6556,3.00
6557,2.99
6558,3.00
6559,3.00
6560,3.00
6561,3.00
6562,2.99
6563,2.99
6564,2.97
6565,2.97
6566,3.00
6567,2.96
6568,2.98
6569,2.98
6570,3.00
6571,2.97
6572,2.98
6573,2.93
6574,2.94
6575,2.95
6576,2.93
6577,2.88
6578,2.85
6579,2.80
6580,2.75
6581,2.80
6582,2.86
6583,2.83
6584,2.92
6585,2.98
6586,2.96
6587,2.94
6588,2.98
6589,2.95
6590,2.96
6591,2.96
6592,2.97
6593,2.84
6594,2.89
6595,2.97
6596,2.88
6597,2.90
6598,2.93
6599,2.95
6600,2.97
6601,2.98
6602,2.96
6603,2.92
6604,2.91
6605,2.92
6606,2.80
6607,2.86
6608,2.89
6609,2.93
6610,2.88
6611,2.95
6612,2.95
6613,2.99
6614,2.97
6615,2.98
6616,3.00
6617,3.00
6618,3.00
6619,2.95
6620,2.96
6621,2.91
6622,2.89
6623,2.93
6624,2.87
6625,2.82
6626,2.94
6627,2.99
6628,2.97
6629,2.99
6630,3.00
6631,2.97
6632,2.89
6633,2.80
6634,2.76
6635,2.79
6636,2.89
6637,2.73
6638,2.66
6639,2.66
6640,2.62
6641,2.62
6642,2.83
6643,2.96
6644,2.97
6645,3.00
6646,3.00
6647,2.98
6648,2.98
6649,2.91
6650,2.92
6651,2.89
6652,2.68
6653,2.79
6654,2.87
6655,2.86
6656,3.00
6657,2.99
6658,2.99
6659,2.83
6660,2.76
6661,2.80
6662,2.84
6663,2.91
6664,2.97
6665,2.96
6666,2.93
6667,2.96
6668,2.93
6669,2.83
6670,2.93
6671,2.99
6672,2.98
6673,2.98
6674,2.97
6675,2.93
6676,2.89
6677,2.98
6678,3.00
6679,2.91
6680,2.85
6681,2.92
6682,2.86
6683,2.94
6684,2.90
6685,2.89
6686,2.85
6687,2.74
6688,2.71
6689,2.94
6690,3.00
6691,2.86
6692,2.81
6693,2.80
6694,2.86
6695,2.94
6696,2.97
6697,2.97
6698,2.94
6699,2.92
6700,2.91
6701,2.97
6702,2.97
6703,2.91
6704,2.81
6705,2.68
6706,2.85
6707,2.78
6708,2.81
6709,2.78
6710,2.87
6711,2.83
6712,2.93
6713,2.93
6714,2.74
6715,2.76
6716,2.83
6717,2.84
6718,2.87
6719,2.98
6720,2.98
6721,2.90
6722,2.83
6723,2.91
6724,2.87
6725,2.94
6726,2.95
6727,2.81
6728,2.95
6729,2.80
6730,2.89
6731,2.99
6732,2.93
6733,2.94
6734,2.98
6735,2.94
6736,3.00
6737,2.99
6738,2.97
6739,2.88
6740,2.95
6741,2.92
6742,2.86
6743,2.91
6744,2.92
6745,2.92
6746,2.90
6747,2.88
6748,2.90
6749,2.88
6750,2.92
6751,2.97
6752,2.97
6753,3.00
6754,3.00
6755,2.96
6756,3.00
6757,2.91
6758,2.84
6759,2.82
6760,2.88
6761,2.97
6762,2.96
6763,2.91
6764,2.84
6765,2.90
6766,2.94
6767,3.00
6768,2.92
6769,2.89
6770,2.94
6771,2.88
6772,2.96
6773,2.94
6774,2.96
6775,2.97
6776,3.00
6777,2.97
6778,2.98
6779,2.99
6780,3.00
6781,2.98
6782,2.97
6783,2.92
6784,2.87
6785,2.65
6786,2.77
6787,2.91
6788,2.95
6789,3.00
6790,2.97
6791,2.99
6792,2.98
6793,3.00
6794,3.00
6795,3.00
6796,3.00
6797,2.98
6798,2.90
6799,2.96
6800,2.97
6801,3.00
6802,2.96
6803,2.90
6804,2.98
6805,2.99
6806,2.96
6807,2.82
6808,2.97
6809,2.92
6810,2.87
6811,2.84
6812,2.86
6813,2.95
6814,2.76
6815,2.78
6816,2.76
6817,2.77
6818,2.83
6819,2.95
6820,2.91
6821,2.97
6822,2.96
6823,2.88
6824,2.95
6825,2.92
6826,2.96
6827,2.97
6828,3.00
6829,2.94
6830,2.84
6831,2.88
6832,2.89
6833,2.94
6834,2.87
6835,2.92
6836,2.97
6837,2.94
6838,2.87
6839,2.77
6840,2.77
6841,2.77
6842,2.83
6843,2.92
6844,2.95
6845,2.93
6846,2.94
6847,2.96
6848,2.98
6849,3.00
6850,3.00
6851,2.98
6852,2.97
6853,2.96
6854,2.95
6855,3.00
6856,3.00
6857,2.98
6858,2.97
6859,2.97
6860,2.97
6861,2.95
6862,2.99
6863,2.97
6864,2.90
6865,2.97
6866,2.97
6867,3.00
6868,3.00
6869,3.00
6870,2.99
6871,2.96
6872,2.97
6873,2.94
6874,3.00
6875,3.00
6876,3.00
6877,2.98
6878,2.99
6879,3.00
6880,2.98
6881,3.00
6882,2.98
6883,2.98
6884,2.96
6885,2.99
6886,3.00
6887,2.97
6888,3.00
6889,3.00
6890,2.99
6891,2.98
6892,3.00
6893,3.00
6894,2.97
6895,2.91
6896,2.94
6897,2.91
6898,2.90
6899,2.87
6900,2.85
6901,2.90
6902,2.98
6903,3.00
6904,2.97
6905,2.93
6906,2.93
6907,2.97
6908,2.94
6909,2.87
6910,2.93
6911,2.86
6912,2.82
6913,2.90
6914,2.86
6915,2.91
6916,2.98
6917,2.93
6918,2.96
6919,2.95
6920,2.86
6921,2.79
6922,2.87
6923,2.94
6924,3.00
6925,3.00
6926,3.00
6927,3.00
6928,2.98
6929,2.87
6930,2.89
6931,2.96
6932,2.98
6933,3.00
6934,2.99
6935,2.98
6936,2.99
6937,2.93
6938,2.96
6939,3.00
6940,2.98
6941,2.98
6942,2.98
6943,2.99
6944,2.96
6945,2.95
6946,2.89
6947,2.90
6948,2.80
6949,2.87
6950,2.92
6951,2.98
6952,2.94
6953,2.91
6954,2.97
6955,2.92
6956,2.96
6957,2.89
6958,2.97
6959,2.98
6960,2.91
6961,2.88
6962,2.78
6963,2.94
6964,2.99
6965,2.99
6966,3.00
6967,3.00
6968,2.99
6969,2.87
6970,2.96
6971,3.00
6972,3.00
6973,3.00
6974,2.98
6975,2.93
6976,2.97
6977,2.94
6978,2.89
6979,2.91
6980,2.95
6981,2.96
6982,3.00
6983,3.00
6984,2.93
6985,2.81
6986,2.85
6987,2.89
6988,2.95
6989,2.93
6990,2.94
6991,2.96
6992,2.98
6993,3.00
6994,2.98
6995,2.93
6996,2.95
6997,2.98
6998,2.85
6999,2.89
7000,3.00
7001,2.98
7002,2.96
7003,2.99
7004,2.96
7005,2.92
7006,2.99
7007,2.95
7008,2.90
7009,2.90
7010,2.96
7011,2.91
7012,2.96
7013,3.00
7014,2.99
7015,2.98
7016,2.96
7017,2.95
7018,2.96
7019,2.94
7020,2.96
7021,2.98
7022,3.00
7023,2.98
7024,2.97
7025,3.00
7026,3.00
7027,3.00
7028,3.00
7029,2.94
7030,2.91
7031,3.00
7032,3.00
7033,2.96
7034,2.97
7035,2.95
7036,2.99
7037,2.93
7038,2.99
7039,2.95
7040,2.96
7041,2.96
7042,2.91
7043,2.93
7044,2.95
7045,2.99
7046,2.95
7047,2.99
7048,2.95
7049,2.90
7050,2.89
7051,2.92
7052,2.92
7053,2.95
7054,2.84
7055,2.90
7056,2.93
7057,2.90
7058,2.88
7059,2.76
7060,2.74
7061,2.86
7062,2.88
7063,2.87
7064,2.93
7065,2.90
7066,2.96
7067,3.00
7068,3.00
7069,2.92
7070,2.74
7071,2.59
7072,2.66
7073,2.65
7074,2.67
7075,2.89
7076,2.94
7077,2.73
7078,2.92
7079,2.92
7080,2.82
7081,2.84
7082,2.89
7083,2.90
7084,2.88
7085,2.90
7086,2.89
7087,2.96
7088,2.98
7089,2.99
7090,2.80
7091,2.90
7092,2.80
7093,2.76
7094,2.78
7095,2.64
7096,2.80
7097,2.60
7098,2.78
7099,2.85
7100,2.94
7101,2.92
7102,2.81
7103,2.92
7104,2.98
7105,2.99
7106,2.95
7107,2.96
7108,2.98
7109,2.90
7110,2.98
7111,3.00
7112,3.00
7113,3.00
7114,2.95
7115,2.97
7116,2.85
7117,2.97
7118,3.00
7119,2.99
7120,2.95
7121,2.90
7122,2.85
7123,2.65
7124,2.56
7125,2.58
7126,2.47
7127,2.43
7128,2.27
7129,2.40
7130,2.26
7131,2.59
7132,2.45
7133,2.40
7134,2.47
7135,2.57
7136,2.61
7137,2.71
7138,2.90
7139,2.93
7140,2.75
7141,2.82
7142,2.67
7143,2.70
7144,2.86
7145,2.67
7146,2.70
7147,2.86
7148,2.71
7149,2.66
7150,2.92
7151,2.96
7152,2.91
7153,2.92
7154,2.91
7155,2.89
7156,2.85
7157,2.90
7158,2.88
7159,2.86
7160,2.97
7161,2.98
7162,2.89
7163,2.94
7164,2.89
7165,2.90
7166,3.00
7167,3.00
7168,2.86
7169,2.89
7170,2.90
7171,2.89
7172,2.90
7173,2.95
7174,2.94
7175,2.95
7176,2.94
7177,3.00
7178,3.00
7179,2.95
7180,2.98
7181,2.97
7182,2.85
7183,2.98
7184,2.98
7185,2.93
7186,2.84
7187,2.84
7188,2.91
7189,2.92
7190,2.97
7191,2.94
7192,2.85
7193,2.90
7194,2.89
7195,2.71
7196,2.82
7197,2.83
7198,2.72
7199,2.72
7200,2.69
7201,2.82
7202,2.71
7203,2.92
7204,2.95
7205,2.96
7206,2.89
7207,2.94
7208,2.98
7209,2.94
7210,2.97
7211,2.96
7212,2.97
7213,2.97
7214,2.96
7215,2.96
7216,2.95
7217,2.89
7218,2.90
7219,2.88
7220,2.94
7221,2.89
7222,2.82
7223,2.92
7224,3.00
7225,2.99
7226,2.98
7227,2.99
7228,2.97
7229,2.98
7230,2.99
7231,3.00
7232,2.98
7233,2.97
7234,2.94
7235,3.00
7236,2.99
7237,2.92
7238,2.93
7239,2.91
7240,2.97
7241,3.00
7242,3.00
7243,2.95
7244,2.96
7245,2.87
7246,2.90
7247,2.85
7248,2.92
7249,2.97
7250,2.94
7251,2.92
7252,2.91
7253,2.98
7254,2.97
7255,2.96
7256,2.89
7257,2.91
7258,2.98
7259,2.98
7260,2.96
7261,2.99
7262,2.97
7263,2.95
7264,2.90
7265,2.90
7266,2.91
7267,2.96
7268,3.00
7269,3.00
7270,2.97
7271,2.96
7272,2.94
7273,2.93
7274,2.91
7275,2.94
7276,2.95
7277,2.92
7278,2.96
7279,3.00
7280,3.00
7281,2.96
7282,3.00
7283,2.98
7284,2.92
7285,2.86
7286,2.87
7287,2.91
7288,2.98
7289,3.00
7290,2.99
7291,2.98
7292,3.00
7293,3.00
7294,3.00
7295,2.99
7296,2.97
7297,2.97
7298,2.98
7299,2.96
7300,2.94
7301,2.93
7302,2.91
7303,2.84
7304,2.94
7305,2.94
7306,2.90
7307,2.96
7308,2.96
7309,2.97
7310,2.98
7311,2.98
7312,2.96
7313,2.95
7314,2.92
7315,2.98
7316,2.97
7317,2.98
7318,2.98
7319,2.97
7320,3.00
7321,3.00
7322,2.95
7323,2.95
7324,2.95
7325,2.89
7326,2.95
7327,2.97
7328,2.98
7329,3.00
7330,3.00
7331,2.94
7332,2.94
7333,2.95
7334,2.99
7335,2.99
7336,2.97
7337,2.96
7338,2.98
7339,2.93
7340,2.99
7341,2.93
7342,2.93
7343,2.93
7344,2.92
7345,2.91
7346,2.91
7347,2.84
7348,2.84
7349,2.82
7350,2.91
7351,2.91
7352,2.95
7353,2.91
7354,2.99
7355,3.00
7356,2.97
7357,3.00
7358,2.98
7359,2.93
7360,2.97
7361,3.00
7362,3.00
7363,2.97
7364,2.93
7365,2.85
7366,2.92
7367,3.00
7368,2.97
7369,2.92
7370,2.96
7371,2.95
7372,2.93
7373,2.86
7374,2.95
7375,2.98
7376,2.94
7377,2.96
7378,2.97
7379,2.99
7380,2.98
7381,2.93
7382,2.88
7383,2.85
7384,2.91
7385,2.86
7386,2.92
7387,3.00
7388,3.00
7389,2.99
7390,2.98
7391,3.00
7392,3.00
7393,3.00
7394,2.94
7395,3.00
7396,3.00
7397,2.96
7398,2.92
7399,2.94
7400,2.83
7401,2.88
7402,2.91
7403,2.88
7404,2.81
7405,2.79
7406,2.88
7407,2.90
7408,2.93
7409,2.93
7410,2.97
7411,2.90
7412,2.96
7413,2.95
7414,2.96
7415,2.97
7416,2.99
7417,2.98
7418,2.96
7419,2.93
7420,2.91
7421,2.99
7422,2.96
7423,2.89
7424,2.89
7425,2.98
7426,2.95
7427,2.99
7428,2.99
7429,2.97
7430,2.96
7431,2.81
7432,2.93
7433,2.90
7434,2.85
7435,2.92
7436,2.92
7437,2.98
7438,2.98
7439,2.97
7440,2.96
7441,2.94
7442,2.91
7443,2.88
7444,2.89
7445,2.88
7446,2.90
7447,2.87
7448,2.91
7449,2.93
7450,2.89
7451,2.93
7452,2.91
7453,2.92
7454,2.97
7455,2.92
7456,2.99
7457,2.99
7458,3.00
7459,2.96
7460,2.95
7461,2.84
7462,2.87
7463,2.88
7464,2.89
7465,2.85
7466,2.91
7467,2.94
7468,2.98
7469,2.94
7470,2.98
7471,2.97
7472,2.97
7473,2.96
7474,2.95
7475,2.99
7476,2.97
7477,2.98
7478,2.99
7479,2.99
7480,2.91
7481,2.94
7482,2.87
7483,2.92
7484,2.89
7485,2.82
7486,2.80
7487,2.71
7488,2.81
7489,2.81
7490,2.88
7491,2.90
7492,2.88
7493,2.89
7494,2.84
7495,2.93
7496,2.95
7497,2.96
7498,3.00
7499,3.00
7500,2.98
7501,2.96
7502,2.97
7503,2.97
7504,2.95
7505,2.93
7506,2.92
7507,2.79
7508,2.76
7509,2.76
7510,2.78
7511,2.87
7512,2.92
7513,2.96
7514,2.95
7515,2.80
7516,2.80
7517,2.85
7518,2.86
7519,2.85
7520,2.94
7521,3.00
7522,3.00
7523,2.97
7524,3.00
7525,2.96
7526,2.94
7527,2.99
7528,3.00
7529,3.00
7530,3.00
7531,2.99
7532,2.99
7533,2.94
7534,2.90
7535,2.92
7536,2.96
7537,2.94
7538,2.99
7539,2.98
7540,2.98
7541,2.95
7542,2.95
7543,3.00
7544,2.98
7545,2.97
7546,3.00
7547,2.97
7548,2.97
7549,2.96
7550,2.97
7551,2.96
7552,2.90
7553,2.94
7554,2.99
7555,3.00
7556,2.99
7557,2.96
7558,2.97
7559,2.94
7560,2.91
7561,2.76
7562,2.75
7563,2.78
7564,2.81
7565,2.88
7566,2.94
7567,2.90
7568,2.79
7569,2.89
7570,2.85
7571,2.93
7572,3.00
7573,3.00
7574,2.98
7575,2.99
7576,2.94
7577,2.97
7578,2.98
7579,2.97
7580,2.96
7581,2.97
7582,2.94
7583,3.00
7584,2.96
7585,2.94
7586,2.93
7587,2.91
7588,2.94
7589,2.93
7590,2.94
7591,2.97
7592,2.93
7593,2.95
7594,2.94
7595,2.96
7596,3.00
7597,2.98
7598,2.97
7599,2.98
7600,3.00
7601,2.98
7602,2.98
7603,3.00
7604,2.95
7605,2.95
7606,2.94
7607,3.00
7608,2.93
7609,2.99
7610,3.00
7611,2.95
7612,3.00
7613,2.95
7614,2.97
7615,2.96
7616,2.98
7617,2.96
7618,2.87
7619,2.90
7620,2.92
7621,2.92
7622,2.91
7623,2.92
7624,2.97
7625,3.00
7626,2.97
7627,2.98
7628,2.98
7629,2.92
7630,2.96
7631,2.99
7632,3.00
7633,3.00
7634,2.94
7635,2.93
7636,2.95
7637,2.89
7638,2.95
7639,2.96
7640,2.98
7641,3.00
7642,2.98
7643,2.99
7644,2.96
7645,2.97
7646,2.98
7647,2.96
7648,2.92
7649,2.98
7650,2.96
7651,2.99
7652,3.00
7653,3.00
7654,3.00
7655,2.97
7656,2.95
7657,3.00
7658,2.98
7659,2.94
7660,2.84
7661,2.92
7662,2.86
7663,2.72
7664,2.78
7665,2.88
7666,3.00
7667,2.98
7668,2.98
7669,2.97
7670,2.98
7671,3.00
7672,2.97
7673,2.92
7674,2.95
7675,2.91
7676,2.95
7677,2.96
7678,2.96
7679,2.92
7680,2.85
7681,2.89
7682,2.89
7683,2.93
7684,2.92
7685,2.83
7686,2.90
7687,2.91
7688,2.94
7689,2.94
7690,2.94
7691,2.94
7692,2.95
7693,2.95
7694,2.95
7695,2.96
7696,2.97
7697,2.96
7698,2.98
7699,2.97
7700,3.00
7701,3.00
7702,2.98
7703,2.99
7704,2.99
7705,2.98
7706,2.99
7707,2.99
7708,3.00
7709,3.00
7710,2.98
7711,2.99
7712,3.00
7713,3.00
7714,2.99
7715,2.96
7716,2.98
7717,2.99
7718,2.99
7719,2.97
7720,2.95
7721,2.97
7722,2.99
7723,2.95
7724,2.96
7725,2.98
7726,2.98
7727,2.99
7728,2.98
7729,2.95
7730,2.94
7731,2.93
7732,2.87
7733,2.83
7734,2.82
7735,2.81
7736,2.76
7737,2.85
7738,2.85
7739,2.87
7740,2.80
7741,2.82
7742,2.82
7743,2.82
7744,2.88
7745,2.84
7746,2.79
7747,2.82
7748,2.77
7749,2.77
7750,2.76
7751,2.76
7752,2.83
7753,2.82
7754,2.75
7755,2.74
7756,2.79
7757,2.70
7758,2.76
7759,2.83
7760,2.84
7761,2.82
7762,2.71
7763,2.63
7764,2.70
7765,2.73
7766,2.77
7767,2.86
7768,2.93
7769,2.92
7770,2.96
7771,2.96
7772,2.98
7773,2.99
7774,2.98
7775,3.00
7776,3.00
7777,3.00
7778,2.98
7779,2.91
7780,2.91
7781,2.98
7782,2.98
7783,2.94
7784,2.95
7785,3.00
7786,3.00
7787,2.99
7788,2.97
7789,2.98
7790,3.00
7791,3.00
7792,2.98
7793,2.97
7794,2.99
7795,2.97
7796,2.94
7797,2.95
7798,2.91
7799,2.87
7800,2.98
7801,2.98
7802,3.00
7803,3.00
7804,2.99
7805,2.99
7806,2.92
7807,2.92
7808,2.97
7809,2.99
7810,2.96
7811,2.92
7812,2.92
7813,2.94
7814,2.91
7815,2.98
7816,2.97
7817,2.98
7818,2.99
7819,2.99
7820,2.97
7821,2.96
7822,2.95
7823,3.00
7824,2.98
7825,2.97
7826,2.96
7827,2.99
7828,2.99
7829,2.99
7830,3.00
7831,2.98
7832,2.98
7833,3.00
7834,2.98
7835,2.95
7836,2.91
7837,2.91
7838,2.93
7839,2.95
7840,2.97
7841,2.97
7842,2.98
7843,2.98
7844,2.95
7845,2.91
7846,2.94
7847,2.95
7848,2.92
7849,2.91
7850,2.90
7851,2.93
7852,2.96
7853,2.94
7854,2.94
7855,2.97
7856,2.95
7857,2.95
7858,2.96
7859,2.93
7860,2.91
7861,2.90
7862,2.84
7863,2.85
7864,2.87
7865,2.92
7866,2.91
7867,2.89
7868,2.90
7869,2.90
7870,2.90
7871,2.85
7872,2.96
7873,2.98
7874,2.97
7875,2.98
7876,2.98
7877,2.98
7878,2.98
7879,2.98
7880,2.97
7881,2.96
7882,2.94
7883,2.94
7884,2.93
7885,2.96
7886,2.97
7887,2.92
7888,2.94
7889,2.98
7890,2.97
7891,2.98
7892,3.00
7893,3.00
7894,3.00
7895,2.97
7896,2.98
7897,2.98
7898,2.97
7899,2.98
7900,3.00
7901,2.98
7902,2.99
7903,2.96
7904,2.97
7905,2.94
7906,2.96
7907,2.96
7908,2.92
7909,2.94
7910,2.88
7911,2.86
7912,2.85
7913,2.93
7914,2.91
7915,2.98
7916,2.97
7917,2.98
7918,2.94
7919,2.91
7920,2.93
7921,2.95
7922,2.96
7923,2.94
7924,2.96
7925,2.91
7926,2.89
7927,2.93
7928,2.90
7929,2.90
7930,2.89
7931,2.90
7932,2.78
7933,2.88
7934,2.92
7935,2.94
7936,2.93
7937,2.87
7938,2.93
7939,2.90
7940,2.95
7941,2.96
7942,2.95
7943,2.92
7944,2.98
7945,3.00
7946,3.00
7947,3.00
7948,3.00
7949,3.00
7950,2.99
7951,3.00
7952,2.99
7953,2.98
7954,2.99
7955,2.99
7956,2.98
7957,2.95
7958,2.97
7959,2.97
7960,2.96
7961,3.00
7962,3.00
7963,2.99
7964,2.99
7965,3.00
7966,2.99
7967,3.00
7968,3.00
7969,2.99
7970,3.00
7971,2.99
7972,2.99
7973,3.00
7974,3.00
7975,3.00
7976,2.98
7977,2.97
7978,2.97
7979,2.95
7980,2.95
7981,2.92
7982,2.91
7983,2.91
7984,2.94
7985,2.97
7986,3.00
7987,3.00
7988,2.98
7989,2.97
7990,2.93
7991,2.97
7992,2.94
7993,2.94
7994,2.98
7995,2.97
7996,2.99
7997,3.00
7998,2.99
7999,2.99
8000,2.99
8001,2.99
8002,3.00
8003,3.00
8004,3.00
8005,2.99
8006,2.99
8007,3.00
8008,3.00
8009,2.98
8010,2.97
8011,2.97
8012,2.96
8013,2.93
8014,2.93
8015,2.97
8016,2.98
8017,2.98
8018,2.97
8019,2.98
8020,2.97
8021,2.99
8022,2.98
8023,2.94
8024,2.91
8025,2.87
8026,2.90
8027,2.89
8028,2.92
8029,2.94
8030,2.96
8031,2.98
8032,2.99
8033,2.96
8034,2.97
8035,2.95
8036,2.98
8037,3.00
8038,2.99
8039,3.00
8040,3.00
8041,2.99
8042,2.98
8043,3.00
8044,3.00
8045,3.00
8046,2.98
8047,3.00
8048,3.00
8049,2.98
8050,2.98
8051,2.95
8052,2.98
8053,2.97
8054,2.98
8055,2.99
8056,2.96
8057,2.96
8058,2.96
8059,2.96
8060,2.93
8061,2.91
8062,2.95
8063,2.95
8064,2.92
8065,2.95
8066,2.97
8067,2.97
8068,2.96
8069,2.98
8070,3.00
8071,3.00
8072,2.98
8073,2.98
8074,2.97
8075,2.97
8076,2.94
8077,2.93
8078,2.88
8079,2.88
8080,2.92
8081,2.90
8082,2.88
8083,2.85
8084,2.88
8085,2.90
8086,2.94
8087,2.95
8088,2.94
8089,2.97
8090,2.99
8091,2.95
8092,2.96
8093,2.97
8094,2.96
8095,2.95
8096,2.99
8097,3.00
8098,2.99
8099,3.00
8100,2.99
8101,2.98
8102,2.99
8103,2.99
8104,2.99
8105,2.96
8106,2.95
8107,2.97
8108,2.96
8109,2.93
8110,2.97
8111,2.96
8112,2.96
8113,2.94
8114,2.87
8115,2.91
8116,2.94
8117,2.90
8118,2.87
8119,2.86
8120,2.86
8121,2.88
8122,2.95
8123,2.97
8124,2.95
8125,2.90
8126,2.92
8127,2.94
8128,2.90
8129,2.96
8130,2.95
8131,2.97
8132,2.96
